2018-07-12 02:06:33.096294,615
2018-07-12 02:07:34.296871,614
2018-07-12 02:08:35.482186,614
2018-07-12 02:09:36.980216,614
2018-07-12 02:10:38.219682,613
2018-07-12 02:11:39.419891,613
2018-07-12 02:12:40.623819,614
2018-07-12 02:13:41.964266,614
2018-07-12 02:14:43.145248,614
2018-07-12 02:15:44.363225,614
2018-07-12 02:16:45.545853,613
2018-07-12 02:17:46.732334,613
2018-07-12 02:18:47.917241,612
2018-07-12 02:19:49.078378,612
2018-07-12 02:20:50.276325,612
2018-07-12 02:21:51.491550,613
2018-07-12 02:22:52.621361,612
2018-07-12 02:23:53.831211,612
2018-07-12 02:24:55.424350,611
2018-07-12 02:25:56.641360,612
2018-07-12 02:26:57.856537,611
2018-07-12 02:27:59.067742,611
2018-07-12 02:29:00.244629,610
2018-07-12 02:30:01.457573,610
2018-07-12 02:31:02.909107,610
2018-07-12 02:32:04.082120,609
2018-07-12 02:33:05.381112,610
2018-07-12 02:34:06.612136,609
2018-07-12 02:35:07.780922,610
2018-07-12 02:36:08.994130,610
2018-07-12 02:37:13.600951,609
2018-07-12 02:38:14.790419,609
2018-07-12 02:39:16.001110,609
2018-07-12 02:40:17.194656,609
2018-07-12 02:41:18.400424,607
2018-07-12 02:42:19.657038,608
2018-07-12 02:43:20.873842,608
2018-07-12 02:44:22.060096,608
2018-07-12 02:45:23.251772,608
2018-07-12 02:46:24.445709,607
2018-07-12 02:47:25.656787,607
2018-07-12 02:48:26.825520,607
2018-07-12 02:49:27.981298,607
2018-07-12 02:50:29.149611,607
2018-07-12 02:51:30.348388,606
2018-07-12 02:52:31.546335,606
2018-07-12 02:53:32.728595,605
2018-07-12 02:54:34.000054,605
2018-07-12 02:55:35.483043,605
2018-07-12 02:56:36.682124,605
2018-07-12 02:57:37.892636,604
2018-07-12 02:58:39.120741,603
2018-07-12 02:59:40.317959,603
2018-07-12 03:00:41.528916,603
2018-07-12 03:01:42.756781,604
2018-07-12 03:02:43.990877,604
2018-07-12 03:03:45.461184,605
2018-07-12 03:04:46.688969,604
2018-07-12 03:05:47.932872,604
2018-07-12 03:06:49.144271,603
2018-07-12 03:07:50.381276,604
2018-07-12 03:08:51.565981,603
2018-07-12 03:09:52.754359,602
2018-07-12 03:10:54.266232,602
2018-07-12 03:11:55.465730,601
2018-07-12 03:12:56.649509,602
2018-07-12 03:13:57.801360,602
2018-07-12 03:14:59.008174,602
2018-07-12 03:16:00.190933,601
2018-07-12 03:17:01.409558,601
2018-07-12 03:18:02.642566,601
2018-07-12 03:19:03.842084,601
2018-07-12 03:20:05.053351,602
2018-07-12 03:21:06.268466,601
2018-07-12 03:22:07.483608,601
2018-07-12 03:23:08.650468,601
2018-07-12 03:24:09.852594,599
2018-07-12 03:25:11.041668,599
2018-07-12 03:26:12.240548,599
2018-07-12 03:27:13.501097,600
2018-07-12 03:28:14.655687,599
2018-07-12 03:29:15.821415,599
2018-07-12 03:30:17.217518,599
2018-07-12 03:31:18.386269,599
2018-07-12 03:32:19.572425,599
2018-07-12 03:33:20.861419,598
2018-07-12 03:34:22.055162,598
2018-07-12 03:35:23.265691,598
2018-07-12 03:36:24.463954,598
2018-07-12 03:37:41.487616,598
2018-07-12 03:38:42.655324,598
2018-07-12 03:39:43.861450,596
2018-07-12 03:40:45.059087,596
2018-07-12 03:41:46.277239,596
2018-07-12 03:42:47.460774,596
2018-07-12 03:43:48.645817,597
2018-07-12 03:44:49.872533,597
2018-07-12 03:45:51.086173,596
2018-07-12 03:46:52.286263,596
2018-07-12 03:47:53.590231,596
2018-07-12 03:48:54.806822,596
2018-07-12 03:49:56.013958,595
2018-07-12 03:50:57.231962,595
2018-07-12 03:51:58.414983,594
2018-07-12 03:52:59.614367,595
2018-07-12 03:54:00.830276,594
2018-07-12 03:55:01.972558,594
2018-07-12 03:56:03.185996,594
2018-07-12 03:57:04.386961,593
2018-07-12 03:58:05.545502,594
2018-07-12 03:59:06.701429,594
2018-07-12 04:00:07.838571,593
2018-07-12 04:01:09.036773,593
2018-07-12 04:02:10.195265,593
2018-07-12 04:03:11.379035,593
2018-07-12 04:04:12.593524,593
2018-07-12 04:05:13.792340,591
2018-07-12 04:06:14.962091,591
2018-07-12 04:07:16.173100,591
2018-07-12 04:08:17.391739,591
2018-07-12 04:09:18.569567,591
2018-07-12 04:10:19.733954,592
2018-07-12 04:11:20.941382,591
2018-07-12 04:12:22.140079,591
2018-07-12 04:13:23.329934,591
2018-07-12 04:14:24.547484,590
2018-07-12 04:15:25.683097,590
2018-07-12 04:16:26.878230,590
2018-07-12 04:17:28.093911,590
2018-07-12 04:18:29.264530,590
2018-07-12 04:19:30.537078,590
2018-07-12 04:20:31.747942,589
2018-07-12 04:21:32.932580,589
2018-07-12 04:22:34.125916,589
2018-07-12 04:23:35.348805,588
2018-07-12 04:24:36.529197,588
2018-07-12 04:25:37.743772,586
2018-07-12 04:26:38.936070,587
2018-07-12 04:27:40.469796,588
2018-07-12 04:28:41.753260,587
2018-07-12 04:29:42.954528,586
2018-07-12 04:30:44.171285,588
2018-07-12 04:31:45.370534,588
2018-07-12 04:32:46.547325,586
2018-07-12 04:33:47.764092,586
2018-07-12 04:34:48.964272,586
2018-07-12 04:35:50.206470,586
2018-07-12 04:36:51.417681,585
2018-07-12 04:38:01.502314,586
2018-07-12 04:39:02.702222,586
2018-07-12 04:40:03.907100,585
2018-07-12 04:41:05.120936,585
2018-07-12 04:42:06.313154,585
2018-07-12 04:43:07.836992,585
2018-07-12 04:44:09.045746,585
2018-07-12 04:45:10.273005,585
2018-07-12 04:46:11.470033,586
2018-07-12 04:47:12.651966,584
2018-07-12 04:48:13.864085,584
2018-07-12 04:49:15.096442,584
2018-07-12 04:50:16.314058,585
2018-07-12 04:51:17.501160,584
2018-07-12 04:52:18.713311,583
2018-07-12 04:53:19.929789,583
2018-07-12 04:54:21.146476,582
2018-07-12 04:55:22.316439,582
2018-07-12 04:56:23.539887,582
2018-07-12 04:57:24.711769,582
2018-07-12 04:58:26.243923,582
2018-07-12 04:59:27.450094,581
2018-07-12 05:00:28.731000,582
2018-07-12 05:01:29.944776,582
2018-07-12 05:02:31.127844,582
2018-07-12 05:03:32.321906,581
2018-07-12 05:04:33.543576,581
2018-07-12 05:05:34.742867,580
2018-07-12 05:06:35.884506,580
2018-07-12 05:07:37.084475,581
2018-07-12 05:08:38.313504,580
2018-07-12 05:09:39.477770,580
2018-07-12 05:10:40.662164,579
2018-07-12 05:11:41.881160,579
2018-07-12 05:12:43.093791,578
2018-07-12 05:13:44.304864,579
2018-07-12 05:14:45.491170,579
2018-07-12 05:15:46.635249,579
2018-07-12 05:16:47.858391,579
2018-07-12 05:17:49.089231,579
2018-07-12 05:18:50.301402,578
2018-07-12 05:19:51.519256,578
2018-07-12 05:20:52.705559,577
2018-07-12 05:21:53.868566,578
2018-07-12 05:22:55.092924,578
2018-07-12 05:23:56.304556,578
2018-07-12 05:24:57.517220,578
2018-07-12 05:25:58.731707,578
2018-07-12 05:26:59.914483,578
2018-07-12 05:28:01.128412,577
2018-07-12 05:29:02.362662,577
2018-07-12 05:30:03.548330,576
2018-07-12 05:31:04.765833,576
2018-07-12 05:32:05.973757,576
2018-07-12 05:33:07.173324,576
2018-07-12 05:34:08.391405,576
2018-07-12 05:35:09.726229,576
2018-07-12 05:36:10.948786,576
2018-07-12 05:37:12.130360,576
2018-07-12 05:38:13.366263,574
2018-07-12 05:39:14.581010,574
2018-07-12 05:40:15.852277,574
2018-07-12 05:41:17.053030,574
2018-07-12 05:42:18.225598,574
2018-07-12 05:43:19.418340,575
2018-07-12 05:44:20.610905,574
2018-07-12 05:45:21.831768,575
2018-07-12 05:46:23.056732,574
2018-07-12 05:47:24.270618,574
2018-07-12 05:48:25.438687,573
2018-07-12 05:49:26.663873,573
2018-07-12 05:50:27.870708,573
2018-07-12 05:51:29.068376,573
2018-07-12 05:52:30.236545,573
2018-07-12 05:53:31.456191,574
2018-07-12 05:54:32.669559,574
2018-07-12 05:55:33.888053,574
2018-07-12 05:56:35.084230,573
2018-07-12 05:57:36.361405,573
2018-07-12 05:58:37.569757,573
2018-07-12 05:59:38.804274,572
2018-07-12 06:00:39.971837,572
2018-07-12 06:01:41.186146,572
2018-07-12 06:02:42.346082,572
2018-07-12 06:03:43.493428,573
2018-07-12 06:04:44.696926,571
2018-07-12 06:05:45.912351,571
2018-07-12 06:06:47.129948,571
2018-07-12 06:07:48.528010,570
2018-07-12 06:08:49.739662,570
2018-07-12 06:09:50.889334,570
2018-07-12 06:10:52.057540,570
2018-07-12 06:11:53.262508,570
2018-07-12 06:12:54.437584,570
2018-07-12 06:13:55.638862,571
2018-07-12 06:14:56.852509,569
2018-07-12 06:15:58.068407,568
2018-07-12 06:16:59.264758,568
2018-07-12 06:18:00.479235,568
2018-07-12 06:19:01.699333,568
2018-07-12 06:20:02.916592,568
2018-07-12 06:21:04.097499,567
2018-07-12 06:22:05.285206,568
2018-07-12 06:23:06.487846,568
2018-07-12 06:24:07.673025,568
2018-07-12 06:25:08.894662,567
2018-07-12 06:26:10.061563,567
2018-07-12 06:27:11.249252,566
2018-07-12 06:28:12.419696,565
2018-07-12 06:29:13.605080,565
2018-07-12 06:30:14.821956,565
2018-07-12 06:31:16.041078,566
2018-07-12 06:32:17.227630,566
2018-07-12 06:33:18.402183,566
2018-07-12 06:34:19.552615,566
2018-07-12 06:35:20.771475,565
2018-07-12 06:36:21.986369,565
2018-07-12 06:37:23.200950,564
2018-07-12 06:38:24.421887,565
2018-07-12 06:39:25.547058,564
2018-07-12 06:40:26.782080,563
2018-07-12 06:41:27.995093,563
2018-07-12 06:42:29.199679,563
2018-07-12 06:43:30.417377,563
2018-07-12 06:44:31.647391,564
2018-07-12 06:45:32.867256,563
2018-07-12 06:46:34.103691,562
2018-07-12 06:47:35.322913,563
2018-07-12 06:48:36.515249,562
2018-07-12 06:49:37.738384,563
2018-07-12 06:50:38.955046,562
2018-07-12 06:51:40.154586,562
2018-07-12 06:52:41.353192,561
2018-07-12 06:53:42.540575,561
2018-07-12 06:54:43.814882,561
2018-07-12 06:55:45.040232,561
2018-07-12 06:56:46.256857,561
2018-07-12 06:57:47.471008,561
2018-07-12 06:58:48.690193,560
2018-07-12 06:59:50.005226,560
2018-07-12 07:00:51.241984,560
2018-07-12 07:01:52.394288,560
2018-07-12 07:02:53.619282,559
2018-07-12 07:03:54.822791,559
2018-07-12 07:04:56.035483,559
2018-07-12 07:05:57.306777,559
2018-07-12 07:06:58.525023,558
2018-07-12 07:07:59.711337,558
2018-07-12 07:09:07.501282,559
2018-07-12 07:10:08.671567,558
2018-07-12 07:11:09.885587,558
2018-07-12 07:12:11.058157,558
2018-07-12 07:13:12.272894,558
2018-07-12 07:14:13.597683,558
2018-07-12 07:15:14.821435,557
2018-07-12 07:16:16.046902,557
2018-07-12 07:17:17.255683,557
2018-07-12 07:18:18.458027,557
2018-07-12 07:19:19.634173,557
2018-07-12 07:20:20.820989,557
2018-07-12 07:21:22.038801,555
2018-07-12 07:22:23.223196,555
2018-07-12 07:23:24.441677,555
2018-07-12 07:24:25.659283,555
2018-07-12 07:25:26.847595,555
2018-07-12 07:26:28.021916,555
2018-07-12 07:27:29.245066,554
2018-07-12 07:28:30.412924,554
2018-07-12 07:29:31.613676,554
2018-07-12 07:30:32.832804,554
2018-07-12 07:31:34.046953,554
2018-07-12 07:32:35.262356,554
2018-07-12 07:33:36.486742,554
2018-07-12 07:34:37.970575,553
2018-07-12 07:35:39.275458,553
2018-07-12 07:36:40.490199,553
2018-07-12 07:37:41.696598,552
2018-07-12 07:38:42.869799,552
2018-07-12 07:39:44.085535,552
2018-07-12 07:40:45.259164,552
2018-07-12 07:41:46.464720,551
2018-07-12 07:42:47.708033,551
2018-07-12 07:43:48.937375,551
2018-07-12 07:44:50.147790,552
2018-07-12 07:45:51.318783,551
2018-07-12 07:46:52.916616,550
2018-07-12 07:47:54.137159,550
2018-07-12 07:48:55.339786,550
2018-07-12 07:49:56.557271,550
2018-07-12 07:50:57.741329,550
2018-07-12 07:51:58.956505,550
2018-07-12 07:53:00.157752,550
2018-07-12 07:54:01.367302,550
2018-07-12 07:55:02.553878,549
2018-07-12 07:56:03.757067,548
2018-07-12 07:57:04.929487,548
2018-07-12 07:58:06.169394,547
2018-07-12 07:59:07.367775,547
2018-07-12 08:00:08.533671,548
2018-07-12 08:01:09.771668,548
2018-07-12 08:02:10.968931,548
2018-07-12 08:03:12.183960,548
2018-07-12 08:04:13.398980,547
2018-07-12 08:05:14.596926,547
2018-07-12 08:06:15.797569,546
2018-07-12 08:07:17.131836,546
2018-07-12 08:08:18.337805,546
2018-07-12 08:09:19.559448,546
2018-07-12 08:10:20.725876,546
2018-07-12 08:11:21.942795,545
2018-07-12 08:12:23.149190,546
2018-07-12 08:13:24.358118,545
2018-07-12 08:14:25.546370,545
2018-07-12 08:15:26.748734,545
2018-07-12 08:16:27.946849,545
2018-07-12 08:17:29.108716,545
2018-07-12 08:18:30.331759,545
2018-07-12 08:19:31.549183,544
2018-07-12 08:20:32.736371,544
2018-07-12 08:21:33.926074,543
2018-07-12 08:22:35.115782,543
2018-07-12 08:23:36.343410,542
2018-07-12 08:24:37.514131,542
2018-07-12 08:25:38.701672,543
2018-07-12 08:26:39.918793,543
2018-07-12 08:27:41.316520,542
2018-07-12 08:28:42.461270,543
2018-07-12 08:29:43.781557,542
2018-07-12 08:30:44.991186,542
2018-07-12 08:31:46.268167,542
2018-07-12 08:32:47.484969,546
2018-07-12 08:33:48.687770,552
2018-07-12 08:34:49.936053,561
2018-07-12 08:35:51.137081,559
2018-07-12 08:36:52.289243,558
2018-07-12 08:37:53.524572,556
2018-07-12 08:38:54.723482,554
2018-07-12 08:39:55.918463,555
2018-07-12 08:40:57.101577,555
2018-07-12 08:41:58.322743,554
2018-07-12 08:42:59.534911,555
2018-07-12 08:44:00.732907,554
2018-07-12 08:45:01.924615,554
2018-07-12 08:46:03.122799,554
2018-07-12 08:47:04.336181,553
2018-07-12 08:48:06.074384,553
2018-07-12 08:49:07.899053,553
2018-07-12 08:50:09.115431,553
2018-07-12 08:51:10.416770,553
2018-07-12 08:52:11.648317,553
2018-07-12 08:53:12.875412,552
2018-07-12 08:54:14.075262,549
2018-07-12 08:55:15.278468,551
2018-07-12 08:56:16.461294,551
2018-07-12 08:57:17.676078,551
2018-07-12 08:58:18.838464,551
2018-07-12 08:59:20.051134,551
2018-07-12 09:00:21.279008,550
2018-07-12 09:01:22.464382,550
2018-07-12 09:02:23.675685,550
2018-07-12 09:03:24.890136,550
2018-07-12 09:04:26.129753,550
2018-07-12 09:05:27.346327,548
2018-07-12 09:06:28.558424,548
2018-07-12 09:07:29.833589,547
2018-07-12 09:08:31.034403,547
2018-07-12 09:09:32.217883,548
2018-07-12 09:10:33.421491,547
2018-07-12 09:11:34.636643,547
2018-07-12 09:12:35.829409,546
2018-07-12 09:13:37.040691,547
2018-07-12 09:14:38.261503,547
2018-07-12 09:15:39.466644,547
2018-07-12 09:16:40.685954,546
2018-07-12 09:17:41.901334,546
2018-07-12 09:18:43.171577,546
2018-07-12 09:19:44.324451,546
2018-07-12 09:20:45.537824,546
2018-07-12 09:21:46.703023,546
2018-07-12 09:22:47.905155,546
2018-07-12 09:23:49.115018,544
2018-07-12 09:24:50.354189,544
2018-07-12 09:25:51.569151,545
2018-07-12 09:26:52.759910,545
2018-07-12 09:27:53.982877,544
2018-07-12 09:28:55.196331,545
2018-07-12 09:29:56.415217,545
2018-07-12 09:30:57.636630,544
2018-07-12 09:31:58.837600,545
2018-07-12 09:33:00.039115,545
2018-07-12 09:34:01.248962,544
2018-07-12 09:35:02.436201,544
2018-07-12 09:36:03.634913,542
2018-07-12 09:37:05.073624,542
2018-07-12 09:38:06.927324,542
2018-07-12 09:39:08.344579,542
2018-07-12 09:40:12.679952,541
2018-07-12 09:41:13.868250,541
2018-07-12 09:42:15.053474,541
2018-07-12 09:43:16.228245,541
2018-07-12 09:44:17.530740,540
2018-07-12 09:45:18.753783,540
2018-07-12 09:46:19.981414,539
2018-07-12 09:47:21.184647,538
2018-07-12 09:48:22.390273,537
2018-07-12 09:49:23.936652,538
2018-07-12 09:50:25.107843,537
2018-07-12 09:51:26.320357,537
2018-07-12 09:52:27.501603,533
2018-07-12 09:53:28.699663,533
2018-07-12 09:54:29.890979,533
2018-07-12 09:55:31.057054,531
2018-07-12 09:56:32.244448,532
2018-07-12 09:57:33.405951,533
2018-07-12 09:58:34.642744,531
2018-07-12 09:59:35.828911,529
2018-07-12 10:00:36.993206,529
2018-07-12 10:01:38.214449,529
2018-07-12 10:02:39.432432,528
2018-07-12 10:03:40.647250,525
2018-07-12 10:04:42.202653,525
2018-07-12 10:05:43.424246,523
2018-07-12 10:06:44.643100,523
2018-07-12 10:07:45.812862,521
2018-07-12 10:08:47.027110,520
2018-07-12 10:09:48.231985,518
2018-07-12 10:10:49.440723,517
2018-07-12 10:11:50.680846,517
2018-07-12 10:12:51.911129,516
2018-07-12 10:13:53.104757,517
2018-07-12 10:14:54.247787,515
2018-07-12 10:15:55.462755,515
2018-07-12 10:16:56.621593,514
2018-07-12 10:17:57.885493,514
2018-07-12 10:18:59.056276,513
2018-07-12 10:20:00.545385,512
2018-07-12 10:21:01.761259,511
2018-07-12 10:22:03.021315,508
2018-07-12 10:23:04.235118,509
2018-07-12 10:24:05.455452,508
2018-07-12 10:25:06.675589,508
2018-07-12 10:26:07.903032,511
2018-07-12 10:27:09.157733,512
2018-07-12 10:28:10.317221,514
2018-07-12 10:29:11.557974,517
2018-07-12 10:30:12.732999,521
2018-07-12 10:31:13.933551,527
2018-07-12 10:32:15.119713,530
2018-07-12 10:33:16.311205,535
2018-07-12 10:34:17.501393,535
2018-07-12 10:35:18.695728,538
2018-07-12 10:36:19.872178,540
2018-07-12 10:37:21.011323,549
2018-07-12 10:38:22.225420,554
2018-07-12 10:39:23.430820,565
2018-07-12 10:40:37.641322,548
2018-07-12 10:41:38.862832,549
2018-07-12 10:42:40.079801,557
2018-07-12 10:43:41.297100,560
2018-07-12 10:44:43.472477,558
2018-07-12 10:45:44.686911,555
2018-07-12 10:46:45.889217,550
2018-07-12 10:47:47.110262,550
2018-07-12 10:48:48.370624,549
2018-07-12 10:49:49.537072,548
2018-07-12 10:50:51.053375,548
2018-07-12 10:51:52.292621,547
2018-07-12 10:52:53.509095,547
2018-07-12 10:53:54.718236,549
2018-07-12 10:54:55.930610,549
2018-07-12 10:55:57.117589,553
2018-07-12 10:56:58.337771,557
2018-07-12 10:57:59.563041,562
2018-07-12 10:59:00.739268,567
2018-07-12 11:00:01.947790,571
2018-07-12 11:01:03.233226,573
2018-07-12 11:02:05.398275,590
2018-07-12 11:03:06.591943,598
2018-07-12 11:04:08.720298,600
2018-07-12 11:05:09.903481,614
2018-07-12 11:06:11.044347,616
2018-07-12 11:07:12.188870,617
2018-07-12 11:08:13.413600,631
2018-07-12 11:09:15.646500,644
2018-07-12 11:10:16.857815,660
2018-07-12 11:11:18.006636,668
2018-07-12 11:12:19.503675,683
2018-07-12 11:13:20.761055,689
2018-07-12 11:14:21.915454,694
2018-07-12 11:15:23.108897,701
2018-07-12 11:16:24.319647,706
2018-07-12 11:17:25.546687,716
2018-07-12 11:18:26.784484,717
2018-07-12 11:19:27.989722,731
2018-07-12 11:20:29.177005,729
2018-07-12 11:21:30.746708,734
2018-07-12 11:22:32.003621,738
2018-07-12 11:23:33.208295,741
2018-07-12 11:24:34.451610,738
2018-07-12 11:25:35.667657,740
2018-07-12 11:26:36.894881,739
2018-07-12 11:27:38.100449,743
2018-07-12 11:28:39.272651,753
2018-07-12 11:29:40.677170,758
2018-07-12 11:30:41.855579,762
2018-07-12 11:31:43.075942,766
2018-07-12 11:32:44.364233,766
2018-07-12 11:33:45.604279,769
2018-07-12 11:34:46.963477,771
2018-07-12 11:35:48.165468,772
2018-07-12 11:36:49.719282,773
2018-07-12 11:37:50.971234,777
2018-07-12 11:38:53.120256,780
2018-07-12 11:39:54.316850,785
2018-07-12 11:41:02.900767,788
2018-07-12 11:42:04.122772,788
2018-07-12 11:43:05.395915,788
2018-07-12 11:44:06.620986,788
2018-07-12 11:45:07.793694,788
2018-07-12 11:46:08.931859,794
2018-07-12 11:47:10.107360,797
2018-07-12 11:48:11.306366,806
2018-07-12 11:49:12.570492,814
2018-07-12 11:50:13.734287,823
2018-07-12 11:51:14.966080,828
2018-07-12 11:52:16.166678,832
2018-07-12 11:53:17.337633,832
2018-07-12 11:54:18.484700,831
2018-07-12 11:55:19.989675,840
2018-07-12 11:56:21.174452,842
2018-07-12 11:57:22.407192,849
2018-07-12 11:58:23.631993,856
2018-07-12 11:59:24.855582,855
2018-07-12 12:00:26.054676,856
2018-07-12 12:01:27.293037,858
2018-07-12 12:02:28.482351,862
2018-07-12 12:03:29.699631,863
2018-07-12 12:04:30.861604,865
2018-07-12 12:05:32.148029,866
2018-07-12 12:06:33.331211,870
2018-07-12 12:07:34.855153,873
2018-07-12 12:08:36.143578,884
2018-07-12 12:09:37.365734,886
2018-07-12 12:10:38.554758,884
2018-07-12 12:11:39.772173,885
2018-07-12 12:12:41.212097,885
2018-07-12 12:13:42.407365,882
2018-07-12 12:14:43.611426,878
2018-07-12 12:15:44.958756,876
2018-07-12 12:16:46.161208,876
2018-07-12 12:17:47.413236,877
2018-07-12 12:18:48.639684,885
2018-07-12 12:19:49.864281,884
2018-07-12 12:20:51.073409,888
2018-07-12 12:21:52.248228,896
2018-07-12 12:22:53.758203,904
2018-07-12 12:23:54.963235,903
2018-07-12 12:24:56.189480,901
2018-07-12 12:25:57.361061,904
2018-07-12 12:26:58.688596,914
2018-07-12 12:27:59.858808,920
2018-07-12 12:29:01.009745,918
2018-07-12 12:30:02.225206,918
2018-07-12 12:31:03.421987,922
2018-07-12 12:32:04.620819,924
2018-07-12 12:33:05.819420,923
2018-07-12 12:34:07.163183,923
2018-07-12 12:35:08.364273,919
2018-07-12 12:36:09.558700,916
2018-07-12 12:37:10.784537,915
2018-07-12 12:38:12.292489,914
2018-07-12 12:39:13.508778,912
2018-07-12 12:40:14.708787,908
2018-07-12 12:41:29.241947,907
2018-07-12 12:42:30.404805,905
2018-07-12 12:43:31.638908,905
2018-07-12 12:44:32.855444,902
2018-07-12 12:45:34.018498,894
2018-07-12 12:46:35.242937,887
2018-07-12 12:47:36.473106,886
2018-07-12 12:48:37.720756,877
2018-07-12 12:49:38.910203,865
2018-07-12 12:50:40.122059,862
2018-07-12 12:51:41.329923,853
2018-07-12 12:52:42.546080,846
2018-07-12 12:53:44.087590,846
