2018-06-14;11:49:19.334855;3.8;3.9
2018-06-14;11:49:20.539103;3.8;3.9
2018-06-14;11:49:22.167175;3.8;3.9
2018-06-14;11:49:23.341993;3.8;3.9
2018-06-14;11:49:29.525686;3.8;3.9
2018-06-14;11:49:30.658455;3.8;3.9
2018-06-14;11:49:32.195643;3.8;3.9
2018-06-14;11:49:33.374295;3.8;3.9
2018-06-14;11:49:39.568857;3.7;3.8
2018-06-14;11:49:41.216500;3.7;3.8
2018-06-14;11:49:42.396803;3.7;3.8
2018-06-14;11:49:43.587834;3.7;3.8
2018-06-14;11:49:45.220644;3.7;3.8
2018-06-14;11:49:46.394684;3.7;3.8
2018-06-14;11:49:47.552611;3.7;3.8
2018-06-14;11:49:48.716357;3.7;3.8
2018-06-14;11:49:50.237423;3.7;3.8
2018-06-14;11:49:51.422629;3.7;3.8
2018-06-14;11:49:52.598837;3.8;3.9
2018-06-14;11:49:53.727837;3.7;3.8
2018-06-14;11:49:55.243145;3.7;3.8
2018-06-14;11:49:56.446531;3.7;3.8
2018-06-14;11:49:57.635758;3.8;3.9
2018-06-14;11:49:59.257285;3.8;3.9
2018-06-14;11:50:00.437656;3.8;3.9
2018-06-14;11:50:01.612048;3.8;3.9
2018-06-14;11:50:03.261386;3.8;3.9
2018-06-14;11:50:04.447291;3.8;3.9
2018-06-14;11:50:05.605538;3.8;3.9
2018-06-14;11:50:07.271806;3.8;3.9
2018-06-14;11:50:08.473333;3.8;3.9
2018-06-14;11:50:09.661783;3.8;3.9
2018-06-14;11:50:11.285935;3.8;3.9
2018-06-14;11:50:12.474288;3.8;3.9
2018-06-14;11:50:13.610372;3.8;3.9
2018-06-14;11:50:15.290113;3.8;3.9
2018-06-14;11:50:16.489548;3.8;3.9
2018-06-14;11:50:17.649646;3.8;3.9
2018-06-14;11:50:19.299319;3.8;3.9
2018-06-14;11:50:20.489585;3.8;3.9
2018-06-14;11:50:21.632867;3.8;3.9
2018-06-14;11:50:22.762923;3.8;3.9
2018-06-14;11:50:24.310905;3.9;4
2018-06-14;11:50:25.491433;3.9;4
2018-06-14;11:50:26.658864;3.9;4
2018-06-14;11:50:27.803548;3.9;4
2018-06-14;11:50:29.327720;3.9;4
2018-06-14;11:50:30.505892;3.9;4
2018-06-14;11:50:31.666616;3.9;4
2018-06-14;11:50:33.333259;3.9;4
2018-06-14;11:50:34.495787;3.9;4
2018-06-14;11:50:35.637847;3.9;4
2018-06-14;11:50:36.820026;3.9;4
2018-06-14;11:50:39.347698;4;4.1
2018-06-14;11:50:40.512540;4;4.1
2018-06-14;11:50:41.687464;4;4.1
2018-06-14;11:50:42.851192;4;4.1
2018-06-14;11:50:45.362129;4;4.1
2018-06-14;11:50:46.563407;4;4.1
2018-06-14;11:50:47.770414;4;4.1
2018-06-14;11:50:49.372781;4;4.1
2018-06-14;11:50:50.502435;4;4.1
2018-06-14;11:50:51.686030;4;4.1
2018-06-14;11:50:52.852364;4.1;4.2
2018-06-14;11:50:54.384905;4.1;4.2
2018-06-14;11:50:55.551164;4.1;4.2
2018-06-14;11:50:56.715000;4.1;4.2
2018-06-14;11:50:57.874097;4.1;4.2
2018-06-14;11:51:00.400420;4;4.1
2018-06-14;11:51:02.481463;4;4.1
2018-06-14;11:51:03.627088;4.1;4.2
2018-06-14;11:51:04.794220;4.1;4.2
2018-06-14;11:51:06.414955;4.1;4.2
2018-06-14;11:51:07.581386;4.1;4.2
2018-06-14;11:51:08.748262;4.1;4.2
2018-06-14;11:51:10.425298;4.1;4.2
2018-06-14;11:51:11.572300;4.1;4.2
2018-06-14;11:51:17.739601;3.9;4
2018-06-14;11:51:18.915481;3.9;4
2018-06-14;11:51:20.456552;3.8;3.9
2018-06-14;11:51:21.644993;3.8;3.9
2018-06-14;11:51:22.810140;3.8;3.9
2018-06-14;11:51:29.478570;3.6;3.7
2018-06-14;11:51:30.633344;3.6;3.7
2018-06-14;11:51:31.933126;3.6;3.7
2018-06-14;11:51:33.484209;3.5;3.6
2018-06-14;11:51:34.656690;3.5;3.6
2018-06-14;11:51:35.805701;3.4;3.5
2018-06-14;11:51:36.977944;3.4;3.5
2018-06-14;11:51:39.498756;3.3;3.4
2018-06-14;11:51:40.648282;3.2;3.3
2018-06-14;11:51:41.813553;3.2;3.3
2018-06-14;11:51:43.508966;3.2;3.3
2018-06-14;11:51:44.677869;3.3;3.4
2018-06-14;11:51:46.892216;3.4;3.5
2018-06-14;11:51:48.522046;3.4;3.5
2018-06-14;11:51:49.679213;3.5;3.6
2018-06-14;11:51:50.834091;3.4;3.5
2018-06-14;11:51:51.998679;3.4;3.5
2018-06-14;11:51:53.538880;3.3;3.4
2018-06-14;11:51:54.697861;3.3;3.4
2018-06-14;11:51:55.869472;3.3;3.4
2018-06-14;11:51:57.005782;3.3;3.4
2018-06-14;11:52:03.560044;3.2;3.3
2018-06-14;11:52:09.686469;3.2;3.3
2018-06-14;11:52:10.861350;3.2;3.3
2018-06-14;11:52:12.073169;3.3;3.4
2018-06-14;11:52:13.585103;3.4;3.5
2018-06-14;11:52:14.740519;3.5;3.6
2018-06-14;11:52:15.902396;3.6;3.7
2018-06-14;11:52:17.600632;3.7;3.8
2018-06-14;11:52:19.818947;3.8;3.9
2018-06-14;11:52:20.953711;3.8;3.9
2018-06-14;11:52:22.608676;3.8;3.9
2018-06-14;11:52:23.788154;3.8;3.9
2018-06-14;11:52:24.957352;3.9;4
2018-06-14;11:52:27.027141;3.9;4
2018-06-14;11:52:28.624349;3.9;4
2018-06-14;11:52:29.799171;3.9;4
2018-06-14;11:52:30.986333;3.9;4
2018-06-14;11:52:32.639844;4;4.1
2018-06-14;11:52:33.819759;4;4.1
2018-06-14;11:52:35.012562;4.1;4.2
2018-06-14;11:52:36.648076;4.1;4.2
2018-06-14;11:52:37.837217;4.1;4.2
2018-06-14;11:52:39.040615;4.2;4.3
2018-06-14;11:52:40.654506;4.2;4.3
2018-06-14;11:52:42.873652;4.2;4.3
2018-06-14;11:52:44.142302;4.2;4.3
2018-06-14;11:52:45.667629;4.2;4.3
2018-06-14;11:52:46.896674;4.2;4.3
2018-06-14;11:52:48.077733;4.1;4.2
2018-06-14;11:52:49.679271;4.1;4.2
2018-06-14;11:52:50.848095;4.1;4.2
2018-06-14;11:52:52.019575;4.1;4.2
2018-06-14;11:52:53.156086;4.1;4.2
2018-06-14;11:52:54.691102;4;4.1
2018-06-14;11:52:55.876244;4;4.1
2018-06-14;11:52:57.011827;4;4.1
2018-06-14;11:52:58.196012;4;4.1
2018-06-14;11:52:59.709203;4;4.1
2018-06-14;11:53:00.874110;4;4.1
2018-06-14;11:53:02.009458;4;4.1
2018-06-14;11:53:03.189188;4;4.1
2018-06-14;11:53:04.717120;4;4.1
2018-06-14;11:53:05.890789;4;4.1
2018-06-14;11:53:07.056248;3.9;4
2018-06-14;11:53:08.732703;3.9;4
2018-06-14;11:53:09.910269;3.9;4
2018-06-14;11:53:11.051003;3.8;3.9
2018-06-14;11:53:12.177712;3.8;3.9
2018-06-14;11:53:13.749463;3.6;3.7
2018-06-14;11:53:14.927419;3.6;3.7
2018-06-14;11:53:21.128591;3.6;3.7
2018-06-14;11:53:22.765339;3.6;3.7
2018-06-14;11:53:23.942992;3.7;3.8
2018-06-14;11:53:25.115511;3.7;3.8
2018-06-14;11:53:26.263938;3.7;3.8
2018-06-14;11:53:27.777284;3.7;3.8
2018-06-14;11:53:28.949302;3.7;3.8
2018-06-14;11:53:30.101635;3.7;3.8
2018-06-14;11:53:31.790520;3.7;3.8
2018-06-14;11:53:32.965955;3.7;3.8
2018-06-14;11:53:34.135802;3.7;3.8
2018-06-14;11:53:35.804665;3.6;3.7
2018-06-14;11:53:36.990278;3.6;3.7
2018-06-14;11:53:38.177231;3.6;3.7
2018-06-14;11:53:45.834307;3.5;3.6
2018-06-14;11:53:47.895134;3.5;3.6
2018-06-14;11:53:50.164568;3.5;3.6
2018-06-14;11:53:51.329341;3.5;3.6
2018-06-14;11:53:52.842698;3.5;3.6
2018-06-14;11:53:54.029069;3.5;3.6
2018-06-14;11:53:55.206167;3.5;3.6
2018-06-14;11:53:56.342796;3.5;3.6
2018-06-14;11:53:57.856987;3.5;3.6
2018-06-14;11:53:59.036176;3.5;3.6
2018-06-14;11:54:00.208498;3.5;3.6
2018-06-14;11:54:01.867438;3.5;3.6
2018-06-14;11:54:03.041924;3.5;3.6
2018-06-14;11:54:04.222015;3.5;3.6
2018-06-14;11:54:10.386203;3.7;3.8
2018-06-14;11:54:11.898571;3.7;3.8
2018-06-14;11:54:14.088639;3.7;3.8
2018-06-14;11:54:15.225688;3.7;3.8
2018-06-14;11:54:17.913023;3.6;3.7
2018-06-14;11:54:24.076065;3.6;3.7
2018-06-14;11:54:25.267478;3.6;3.7
2018-06-14;11:54:26.416507;3.6;3.7
2018-06-14;11:54:27.934112;3.6;3.7
2018-06-14;11:54:30.130758;3.6;3.7
2018-06-14;11:54:32.292606;3.6;3.7
2018-06-14;11:54:38.966630;3.8;3.9
2018-06-14;11:54:45.155706;4;4.1
2018-06-14;11:54:46.291522;4;4.1
2018-06-14;11:54:47.988869;4;4.1
2018-06-14;11:54:49.172677;4;4.1
2018-06-14;11:54:50.327549;4;4.1
2018-06-14;11:54:51.994333;4;4.1
2018-06-14;11:54:53.140118;4;4.1
2018-06-14;11:54:54.308495;4;4.1
2018-06-14;11:54:56.004765;4;4.1
2018-06-14;11:54:57.187112;4;4.1
2018-06-14;11:54:58.381156;4.1;4.2
2018-06-14;11:55:05.026997;4.1;4.2
2018-06-14;11:55:07.095888;4.1;4.2
2018-06-14;11:55:08.268734;4.1;4.2
2018-06-14;11:55:09.436835;4.1;4.2
2018-06-14;11:55:11.042696;4.1;4.2
2018-06-14;11:55:12.211981;4;4.1
2018-06-14;11:55:13.372874;4;4.1
2018-06-14;11:55:14.538900;4;4.1
2018-06-14;11:55:16.055690;4.1;4.2
2018-06-14;11:55:17.252489;4.1;4.2
2018-06-14;11:55:18.414704;4.1;4.2
2018-06-14;11:55:20.066144;4.1;4.2
2018-06-14;11:55:21.259939;4;4.1
2018-06-14;11:55:22.395837;4;4.1
2018-06-14;11:55:23.560441;4;4.1
2018-06-14;11:55:25.079250;4;4.1
2018-06-14;11:55:27.219744;4;4.1
2018-06-14;11:55:28.425214;4;4.1
2018-06-14;11:55:29.563603;4;4.1
2018-06-14;11:55:31.094884;4;4.1
2018-06-14;11:55:32.380866;4;4.1
2018-06-14;11:55:36.112957;3.9;4
2018-06-14;11:55:37.279627;3.9;4
2018-06-14;11:55:38.467849;3.9;4
2018-06-14;11:55:40.118360;3.9;4
2018-06-14;11:55:42.265255;3.9;4
2018-06-14;11:55:43.411195;3.9;4
2018-06-14;11:55:44.572363;3.9;4
2018-06-14;11:55:46.133983;3.9;4
2018-06-14;11:55:47.298994;3.9;4
2018-06-14;11:55:49.499768;3.9;4
2018-06-14;11:55:51.152098;4;4.1
2018-06-14;11:55:52.324148;4;4.1
2018-06-14;11:55:58.493091;3.9;4
2018-06-14;11:55:59.655598;3.9;4
2018-06-14;11:56:01.171898;3.9;4
2018-06-14;11:56:02.335676;3.9;4
2018-06-14;11:56:03.512789;3.9;4
2018-06-14;11:56:05.182366;3.9;4
2018-06-14;11:56:06.379325;3.9;4
2018-06-14;11:56:08.611405;3.9;4
2018-06-14;11:56:10.195425;3.9;4
2018-06-14;11:56:11.353704;3.8;3.9
2018-06-14;11:56:12.535659;3.8;3.9
2018-06-14;11:56:14.204590;3.8;3.9
2018-06-14;11:56:17.212479;3.9;4
2018-06-14;11:56:18.380551;3.9;4
2018-06-14;11:56:19.555117;4;4.1
2018-06-14;11:56:25.679505;4.1;4.2
2018-06-14;11:56:27.242333;4.1;4.2
2018-06-14;11:56:28.427699;4.2;4.3
2018-06-14;11:56:29.615321;4.2;4.3
2018-06-14;11:56:31.247702;4.2;4.3
2018-06-14;11:56:32.560175;4.2;4.3
2018-06-14;11:56:33.733785;4.2;4.3
2018-06-14;11:56:35.256896;4.2;4.3
2018-06-14;11:56:36.444615;4.2;4.3
2018-06-14;11:56:38.632533;4.2;4.3
2018-06-14;11:56:40.269984;4.2;4.3
2018-06-14;11:56:41.462019;4.2;4.3
2018-06-14;11:56:42.606140;4.2;4.3
2018-06-14;11:56:43.773837;4.1;4.2
2018-06-14;11:56:45.286785;4;4.1
2018-06-14;11:56:46.452080;4;4.1
2018-06-14;11:56:47.615610;4;4.1
2018-06-14;11:56:50.293571;4;4.1
2018-06-14;11:56:51.479594;4;4.1
2018-06-14;11:56:52.672669;4;4.1
2018-06-14;11:56:54.308993;4;4.1
2018-06-14;11:56:55.558959;4;4.1
2018-06-14;11:56:56.718568;4.1;4.2
2018-06-14;11:56:58.313235;4.1;4.2
2018-06-14;11:56:59.560932;4.1;4.2
2018-06-14;11:57:00.724270;4.1;4.2
2018-06-14;11:57:02.323824;4.1;4.2
2018-06-14;11:57:03.557430;4.1;4.2
2018-06-14;11:57:09.723556;4.2;4.3
2018-06-14;11:57:11.349235;4.2;4.3
2018-06-14;11:57:12.481965;4.2;4.3
2018-06-14;11:57:13.665713;4.1;4.2
2018-06-14;11:57:14.827630;4.1;4.2
2018-06-14;11:57:16.358885;4;4.1
2018-06-14;11:57:17.537214;4;4.1
2018-06-14;11:57:18.726032;3.9;4
2018-06-14;11:57:20.368045;3.8;3.9
2018-06-14;11:57:21.548766;3.8;3.9
2018-06-14;11:57:22.735509;3.8;3.9
2018-06-14;11:57:23.870142;3.8;3.9
2018-06-14;11:57:25.381133;3.6;3.7
2018-06-14;11:57:26.545911;3.6;3.7
2018-06-14;11:57:27.726049;3.5;3.6
2018-06-14;11:57:29.391583;3.5;3.6
2018-06-14;11:57:31.534704;3.4;3.5
2018-06-14;11:57:32.732148;3.4;3.5
2018-06-14;11:57:33.900795;3.4;3.5
2018-06-14;11:57:35.407180;3.3;3.4
2018-06-14;11:57:36.601223;3.3;3.4
2018-06-14;11:57:42.768407;3.1;3.2
2018-06-14;11:57:44.430697;3.2;3.3
2018-06-14;11:57:45.614693;3.2;3.3
2018-06-14;11:57:46.792638;3.2;3.3
2018-06-14;11:57:48.446103;3.2;3.3
2018-06-14;11:57:49.628499;3.2;3.3
2018-06-14;11:57:50.808820;3.2;3.3
2018-06-14;11:57:52.450315;3.1;3.2
2018-06-14;11:57:53.634881;3.1;3.2
2018-06-14;11:57:54.809892;3.1;3.2
2018-06-14;11:57:55.942205;3.1;3.2
2018-06-14;11:57:57.468353;3;3.1
2018-06-14;11:57:58.647268;3;3.1
2018-06-14;11:58:00.856913;3;3.1
2018-06-14;11:58:02.475166;3;3.1
2018-06-14;11:58:03.679311;3;3.1
2018-06-14;11:58:04.825094;2.9;3
2018-06-14;11:58:06.491309;2.9;3
2018-06-14;11:58:07.717878;2.9;3
2018-06-14;11:58:08.902045;2.9;3
2018-06-14;11:58:10.496019;2.8;2.9
2018-06-14;11:58:11.658780;2.8;2.9
2018-06-14;11:58:12.825141;2.8;2.9
2018-06-14;11:58:13.979291;2.8;2.9
2018-06-14;11:58:15.514103;2.9;3
2018-06-14;11:58:16.659700;2.9;3
2018-06-14;11:58:17.849154;3;3.1
2018-06-14;11:58:19.518281;3;3.1
2018-06-14;11:58:20.692675;3.1;3.2
2018-06-14;11:58:26.868009;3.2;3.3
2018-06-14;11:58:28.027341;3.2;3.3
2018-06-14;11:58:29.544304;3.3;3.4
2018-06-14;11:58:30.712922;3.3;3.4
2018-06-14;11:58:31.941860;3.4;3.5
2018-06-14;11:58:33.559735;3.4;3.5
2018-06-14;11:58:34.725558;3.5;3.6
2018-06-14;11:58:35.918910;3.5;3.6
2018-06-14;11:58:43.580844;3.7;3.8
2018-06-14;11:58:44.765761;3.7;3.8
2018-06-14;11:58:45.961828;3.6;3.7
2018-06-14;11:58:47.590025;3.5;3.6
2018-06-14;11:58:48.768332;3.5;3.6
2018-06-14;11:58:49.955735;3.5;3.6
2018-06-14;11:58:51.605471;3.5;3.6
2018-06-14;11:58:52.786586;3.5;3.6
2018-06-14;11:58:58.953835;3.3;3.4
2018-06-14;11:59:00.628932;3.3;3.4
2018-06-14;11:59:02.858048;3.2;3.3
2018-06-14;11:59:04.049666;3.2;3.3
2018-06-14;11:59:05.636919;3.1;3.2
2018-06-14;11:59:06.802276;3.1;3.2
2018-06-14;11:59:07.991036;3.1;3.2
2018-06-14;11:59:09.651109;3.1;3.2
2018-06-14;11:59:10.783817;3.1;3.2
2018-06-14;11:59:11.989680;3.1;3.2
2018-06-14;11:59:13.157464;3.1;3.2
2018-06-14;11:59:14.659144;3.2;3.3
2018-06-14;11:59:15.849300;3.2;3.3
2018-06-14;11:59:17.010458;3.2;3.3
2018-06-14;11:59:18.674562;3.2;3.3
2018-06-14;11:59:19.815149;3.2;3.3
2018-06-14;11:59:20.997400;3.2;3.3
2018-06-14;11:59:22.679976;3.2;3.3
2018-06-14;11:59:23.884379;3.2;3.3
2018-06-14;11:59:31.081129;3.1;3.2
2018-06-14;11:59:32.704825;3.1;3.2
2018-06-14;11:59:33.870015;3.1;3.2
2018-06-14;11:59:38.151102;3.2;3.3
2018-06-14;11:59:39.726788;3.1;3.2
2018-06-14;11:59:40.906373;3.1;3.2
2018-06-14;11:59:42.065697;3;3.1
2018-06-14;11:59:43.213222;3.1;3.2
2018-06-14;11:59:44.733637;3.3;3.4
2018-06-14;11:59:45.908195;3.3;3.4
2018-06-14;11:59:47.075825;3.4;3.5
2018-06-14;11:59:48.749046;3.5;3.6
2018-06-14;11:59:49.933771;3.5;3.6
2018-06-14;11:59:51.096908;3.5;3.6
2018-06-14;11:59:52.243049;3.5;3.6
2018-06-14;11:59:58.768842;3.7;3.8
2018-06-14;11:59:59.928122;3.7;3.8
2018-06-14;12:00:01.089638;3.7;3.8
2018-06-14;12:00:02.779260;3.8;3.9
2018-06-14;12:00:03.966075;3.9;4
2018-06-14;12:00:05.137039;3.9;4
2018-06-14;12:00:06.794730;4;4.1
2018-06-14;12:00:07.968523;4;4.1
2018-06-14;12:00:09.158480;4;4.1
2018-06-14;12:00:11.801484;4.1;4.2
2018-06-14;12:00:17.956959;3.8;3.9
2018-06-14;12:00:19.136351;3.8;3.9
2018-06-14;12:00:20.271294;3.8;3.9
2018-06-14;12:00:21.832584;3.8;3.9
2018-06-14;12:00:27.985569;3.8;3.9
2018-06-14;12:00:29.180014;3.8;3.9
2018-06-14;12:00:30.327361;3.8;3.9
2018-06-14;12:00:31.852382;3.8;3.9
2018-06-14;12:00:33.037326;3.8;3.9
2018-06-14;12:00:34.206249;3.8;3.9
2018-06-14;12:00:35.862791;3.8;3.9
2018-06-14;12:00:42.037667;3.9;4
2018-06-14;12:00:43.209842;3.8;3.9
2018-06-14;12:00:44.885061;3.7;3.8
2018-06-14;12:00:46.066655;3.7;3.8
2018-06-14;12:00:48.297484;3.7;3.8
2018-06-14;12:00:49.897998;3.7;3.8
2018-06-14;12:00:51.067120;3.7;3.8
2018-06-14;12:00:52.248415;3.7;3.8
2018-06-14;12:00:53.908393;3.7;3.8
2018-06-14;12:00:55.086883;3.7;3.8
2018-06-14;12:00:56.248355;3.7;3.8
2018-06-14;12:00:57.923942;3.7;3.8
2018-06-14;12:00:59.105210;3.8;3.9
2018-06-14;12:01:05.255795;3.7;3.8
2018-06-14;12:01:06.431321;3.7;3.8
2018-06-14;12:01:07.945071;3.6;3.7
2018-06-14;12:01:14.142663;3.7;3.8
2018-06-14;12:01:15.326317;3.7;3.8
2018-06-14;12:01:16.968586;3.8;3.9
2018-06-14;12:01:18.148891;3.8;3.9
2018-06-14;12:01:19.324763;3.8;3.9
2018-06-14;12:01:20.978949;3.8;3.9
2018-06-14;12:01:22.166633;3.8;3.9
2018-06-14;12:01:23.342302;3.8;3.9
2018-06-14;12:01:24.994369;3.8;3.9
2018-06-14;12:01:26.172500;3.8;3.9
2018-06-14;12:01:27.340014;3.8;3.9
2018-06-14;12:01:28.998530;3.8;3.9
2018-06-14;12:01:30.186395;3.8;3.9
2018-06-14;12:01:32.006335;3.9;4
2018-06-14;12:01:33.185090;3.9;4
2018-06-14;12:01:34.346331;4;4.1
2018-06-14;12:01:37.024382;3.9;4
2018-06-14;12:01:38.195078;3.9;4
2018-06-14;12:01:39.355438;3.9;4
2018-06-14;12:01:45.537683;3.9;4
2018-06-14;12:01:47.045378;3.9;4
2018-06-14;12:01:49.055597;3.9;4
2018-06-14;12:01:50.218381;3.9;4
2018-06-14;12:01:51.395213;3.9;4
2018-06-14;12:01:52.554778;3.9;4
2018-06-14;12:01:54.063686;3.8;3.9
2018-06-14;12:01:55.229568;3.8;3.9
2018-06-14;12:01:56.411596;3.9;4
2018-06-14;12:01:58.079102;3.9;4
2018-06-14;12:01:59.262485;3.9;4
2018-06-14;12:02:01.341315;3.9;4
2018-06-14;12:02:02.514853;3.9;4
2018-06-14;12:02:04.094732;3.9;4
2018-06-14;12:02:05.247955;3.9;4
2018-06-14;12:02:06.458938;3.9;4
2018-06-14;12:02:08.100157;3.9;4
2018-06-14;12:02:09.292158;4;4.1
2018-06-14;12:02:11.445193;3.9;4
2018-06-14;12:02:13.118150;3.9;4
2018-06-14;12:02:14.256360;3.9;4
2018-06-14;12:02:16.430143;3.9;4
2018-06-14;12:02:18.126326;3.9;4
2018-06-14;12:02:19.296600;3.9;4
2018-06-14;12:02:20.426712;3.9;4
2018-06-14;12:02:22.141717;3.9;4
2018-06-14;12:02:23.329747;3.9;4
2018-06-14;12:02:24.517011;3.9;4
2018-06-14;12:02:26.147146;3.9;4
2018-06-14;12:02:27.323074;3.9;4
2018-06-14;12:02:28.510510;3.9;4
2018-06-14;12:02:35.170592;3.7;3.8
2018-06-14;12:02:36.303512;3.6;3.7
2018-06-14;12:02:37.470110;3.6;3.7
2018-06-14;12:02:38.657800;3.7;3.8
2018-06-14;12:02:40.188579;3.6;3.7
2018-06-14;12:02:41.354719;3.6;3.7
2018-06-14;12:02:42.528240;3.6;3.7
2018-06-14;12:02:45.196650;3.6;3.7
2018-06-14;12:02:46.357361;3.6;3.7
2018-06-14;12:02:47.518668;3.6;3.7
2018-06-14;12:02:48.689835;3.7;3.8
2018-06-14;12:02:50.209739;3.7;3.8
2018-06-14;12:02:51.397275;3.7;3.8
2018-06-14;12:02:52.562271;3.7;3.8
2018-06-14;12:02:54.220196;3.6;3.7
2018-06-14;12:02:55.398358;3.7;3.8
2018-06-14;12:02:57.502794;3.8;3.9
2018-06-14;12:02:58.668542;3.8;3.9
2018-06-14;12:03:00.235813;3.8;3.9
2018-06-14;12:03:01.405477;3.8;3.9
2018-06-14;12:03:02.650830;3.9;4
2018-06-14;12:03:04.251287;3.9;4
2018-06-14;12:03:05.414468;3.9;4
2018-06-14;12:03:07.487072;3.9;4
2018-06-14;12:03:08.652791;3.9;4
2018-06-14;12:03:10.266860;3.9;4
2018-06-14;12:03:12.331411;3.9;4
2018-06-14;12:03:13.531045;3.9;4
2018-06-14;12:03:14.666760;3.8;3.9
2018-06-14;12:03:16.282470;3.8;3.9
2018-06-14;12:03:17.452261;3.8;3.9
2018-06-14;12:03:18.629150;3.8;3.9
2018-06-14;12:03:20.287938;3.8;3.9
2018-06-14;12:03:21.436074;3.8;3.9
2018-06-14;12:03:23.569720;3.7;3.8
2018-06-14;12:03:24.745603;3.7;3.8
2018-06-14;12:03:26.303616;3.7;3.8
2018-06-14;12:03:27.491899;3.6;3.7
2018-06-14;12:03:28.682499;3.6;3.7
2018-06-14;12:03:29.811422;3.6;3.7
2018-06-14;12:03:31.321545;3.6;3.7
2018-06-14;12:03:32.521193;3.6;3.7
2018-06-14;12:03:33.684036;3.5;3.6
2018-06-14;12:03:35.326906;3.5;3.6
2018-06-14;12:03:36.539834;3.5;3.6
2018-06-14;12:03:37.716783;3.4;3.5
2018-06-14;12:03:39.337365;3.3;3.4
2018-06-14;12:03:40.467986;3.3;3.4
2018-06-14;12:03:41.634615;3.3;3.4
2018-06-14;12:03:42.814712;3.3;3.4
2018-06-14;12:03:44.350352;3.4;3.5
2018-06-14;12:03:45.540363;3.4;3.5
2018-06-14;12:03:46.728101;3.4;3.5
2018-06-14;12:03:49.369652;3.3;3.4
2018-06-14;12:03:50.530099;3.3;3.4
2018-06-14;12:03:51.679998;3.3;3.4
2018-06-14;12:03:52.836710;3.3;3.4
2018-06-14;12:03:55.385242;3.2;3.3
2018-06-14;12:03:56.529098;3.2;3.3
2018-06-14;12:03:57.699611;3.1;3.2
2018-06-14;12:03:58.869081;3.1;3.2
2018-06-14;12:04:00.393350;3.2;3.3
2018-06-14;12:04:01.523642;3.2;3.3
2018-06-14;12:04:02.702691;3.1;3.2
2018-06-14;12:04:03.835920;3.1;3.2
2018-06-14;12:04:05.407565;3.2;3.3
2018-06-14;12:04:06.541111;3.3;3.4
2018-06-14;12:04:07.717966;3.3;3.4
2018-06-14;12:04:08.853414;3.4;3.5
2018-06-14;12:04:15.433601;3.4;3.5
2018-06-14;12:04:16.655022;3.5;3.6
2018-06-14;12:04:17.808142;3.5;3.6
2018-06-14;12:04:19.450225;3.6;3.7
2018-06-14;12:04:20.645961;3.6;3.7
2018-06-14;12:04:21.843475;3.6;3.7
2018-06-14;12:04:23.455647;3.7;3.8
2018-06-14;12:04:25.635665;3.9;4
2018-06-14;12:04:26.816638;4;4.1
2018-06-14;12:04:29.471312;4;4.1
2018-06-14;12:04:30.643450;4;4.1
2018-06-14;12:04:31.949824;4.1;4.2
2018-06-14;12:04:33.480461;4.1;4.2
2018-06-14;12:04:34.638868;4.1;4.2
2018-06-14;12:04:35.809498;4.2;4.3
2018-06-14;12:04:36.951020;4.2;4.3
2018-06-14;12:04:38.493479;4.3;4.4
2018-06-14;12:04:39.682612;4.3;4.4
2018-06-14;12:04:41.789204;4.3;4.4
2018-06-14;12:04:42.918307;4.3;4.4
2018-06-14;12:04:44.509066;4.3;4.4
2018-06-14;12:04:46.690064;4.3;4.4
2018-06-14;12:04:47.857293;4.3;4.4
2018-06-14;12:04:49.527151;4.2;4.3
2018-06-14;12:04:50.686791;4.2;4.3
2018-06-14;12:04:51.872359;4.2;4.3
2018-06-14;12:04:53.531275;4.1;4.2
2018-06-14;12:04:56.668090;4.1;4.2
2018-06-14;12:05:00.960778;3.9;4
2018-06-14;12:05:02.554735;3.8;3.9
2018-06-14;12:05:09.773990;3.4;3.5
2018-06-14;12:05:10.956595;3.4;3.5
2018-06-14;12:05:12.580753;3.4;3.5
2018-06-14;12:05:18.704027;3.5;3.6
2018-06-14;12:05:19.879852;3.5;3.6
2018-06-14;12:05:21.026296;3.5;3.6
2018-06-14;12:05:22.612176;3.5;3.6
2018-06-14;12:05:23.792539;3.5;3.6
2018-06-14;12:05:24.953771;3.4;3.5
2018-06-14;12:05:26.095871;3.4;3.5
2018-06-14;12:05:27.618597;3.3;3.4
2018-06-14;12:05:28.809506;3.3;3.4
2018-06-14;12:05:29.975032;3.3;3.4
2018-06-14;12:05:31.635185;3.4;3.5
2018-06-14;12:05:32.905935;3.4;3.5
2018-06-14;12:05:34.068874;3.4;3.5
2018-06-14;12:05:35.641739;3.4;3.5
2018-06-14;12:05:36.813999;3.4;3.5
2018-06-14;12:05:37.995665;3.4;3.5
2018-06-14;12:05:39.124439;3.4;3.5
2018-06-14;12:05:40.657530;3.3;3.4
2018-06-14;12:05:41.844627;3.3;3.4
2018-06-14;12:05:43.005887;3.3;3.4
2018-06-14;12:05:44.673097;3.4;3.5
2018-06-14;12:05:45.822637;3.4;3.5
2018-06-14;12:05:46.986116;3.4;3.5
2018-06-14;12:05:48.163813;3.5;3.6
2018-06-14;12:05:49.691322;3.6;3.7
2018-06-14;12:05:50.868956;3.6;3.7
2018-06-14;12:05:52.027915;3.7;3.8
2018-06-14;12:05:53.691729;3.8;3.9
