2018-07-05 01:25:59.372232,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 01:26:58.996866,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 01:27:58.682594,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 01:28:58.352328,4.21,41.79,0.35,8890.50,4101.07,2650140.75,22.81,31.54
2018-07-05 01:29:58.038992,4.33,41.79,0.35,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-05 01:30:57.700930,4.24,42.00,0.35,8985.84,4138.39,2700801.75,22.99,31.76
2018-07-05 01:31:57.348779,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:32:56.976051,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 01:33:56.684974,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 01:34:56.371210,4.33,41.36,0.35,9277.38,4252.12,2551455.25,22.46,31.12
2018-07-05 01:35:56.066187,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:36:55.761436,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:37:55.441457,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:38:55.131021,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:39:54.827032,4.18,41.36,0.35,8796.05,4064.05,2551455.25,22.46,31.12
2018-07-05 01:40:54.537008,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:41:54.181164,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:42:53.877669,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 01:43:53.574802,4.21,41.36,0.35,8890.50,4101.07,2551455.25,22.46,31.12
2018-07-05 01:44:53.259157,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 01:45:52.953542,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 01:46:52.638990,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 01:47:52.331115,4.30,41.15,0.35,9179.28,4213.91,2503400.00,22.28,30.91
2018-07-05 01:48:52.030491,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 01:49:51.728070,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 01:50:51.409255,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:51:51.055150,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:52:50.702112,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:53:50.402879,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:54:50.065805,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 01:55:49.761067,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 01:56:49.431090,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:57:49.131750,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:58:48.831284,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 01:59:48.534428,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 02:00:48.201144,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 02:01:47.903889,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 02:02:47.571197,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:03:47.262530,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 02:04:46.931234,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 02:05:46.571174,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:06:46.238938,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:07:45.916279,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 02:08:45.599971,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:09:45.271154,4.24,42.00,0.35,8985.84,4138.39,2700801.75,22.99,31.76
2018-07-05 02:10:44.911413,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 02:11:44.602950,4.24,42.22,0.35,8985.84,4138.39,2752359.00,23.17,31.97
2018-07-05 02:12:44.282261,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:13:43.961112,3.94,40.31,0.35,8071.92,3778.15,2319432.75,21.59,30.08
2018-07-05 02:14:43.647918,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 02:15:43.314377,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 02:16:42.983546,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:17:42.648916,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:18:42.339459,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:19:42.010291,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 02:20:41.681095,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:21:41.354241,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 02:22:41.014133,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 02:23:40.661299,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:24:40.305312,4.24,41.79,0.35,8985.84,4138.39,2650140.75,22.81,31.54
2018-07-05 02:25:39.931101,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 02:26:39.594680,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 02:27:39.251605,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 02:28:38.922513,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 02:29:38.593874,4.24,42.00,0.35,8985.84,4138.39,2700801.75,22.99,31.76
2018-07-05 02:30:38.219890,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 02:31:37.887980,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 02:32:37.573529,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 02:33:37.249226,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 02:34:36.940606,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 02:35:36.618301,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:36:36.275896,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:37:35.962546,4.24,41.79,0.35,8985.84,4138.39,2650140.75,22.81,31.54
2018-07-05 02:38:35.599241,4.36,42.44,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 02:39:35.274032,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 02:40:34.896445,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:41:34.552231,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 02:42:34.216682,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 02:43:33.892925,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 02:44:33.551545,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 02:45:33.221087,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 02:46:32.843661,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 02:47:32.481295,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 02:48:32.121090,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:49:31.769547,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-05 02:50:31.431682,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 02:51:31.091120,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:52:30.752377,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 02:53:30.419773,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 02:54:30.078801,4.24,42.22,0.35,8985.84,4138.39,2752359.00,23.17,31.97
2018-07-05 02:55:29.749530,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:56:29.412612,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 02:57:29.071427,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 02:58:28.691624,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 02:59:28.322609,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 03:00:27.981501,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:01:27.640965,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 03:02:27.331133,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 03:03:26.960553,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:04:26.623251,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:05:26.285197,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:06:25.945513,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:07:25.605583,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:08:25.234510,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 03:09:24.891102,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 03:10:24.555787,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 03:11:24.193342,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 03:12:23.859210,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:13:23.484668,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:14:23.124632,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:15:22.771626,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 03:16:22.410888,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:17:22.071189,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 03:18:21.715090,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:19:21.345657,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 03:20:20.985531,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:21:20.620100,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 03:22:20.244097,4.27,42.44,0.35,9082.10,4176.00,2804829.75,23.35,32.19
2018-07-05 03:23:19.876967,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 03:24:19.529791,4.21,42.00,0.35,8890.50,4101.07,2700801.75,22.99,31.76
2018-07-05 03:25:19.172453,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 03:26:18.818523,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 03:27:18.454508,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:28:18.083093,4.24,41.36,0.35,8985.84,4138.39,2551455.25,22.46,31.12
2018-07-05 03:29:17.698629,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:31:16.431089,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 03:32:16.125176,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 03:33:15.813063,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-05 03:34:15.523499,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 03:35:15.181085,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:36:14.888206,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 03:37:14.590757,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 03:38:14.266280,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 03:39:13.953865,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 03:40:13.671105,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 03:41:13.341122,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 03:42:13.040254,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 03:43:12.681643,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:44:12.402532,4.33,41.15,0.35,9277.38,4252.12,2503400.00,22.28,30.91
2018-07-05 03:45:12.091750,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 03:46:11.768276,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 03:47:11.431142,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 03:48:11.123957,4.30,41.36,0.35,9179.28,4213.91,2551455.25,22.99,31.76
2018-07-05 03:49:10.801197,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 03:50:10.432157,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 03:51:10.128913,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 03:52:09.829582,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:53:09.524141,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 03:54:09.191462,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:55:08.842585,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 03:56:08.546101,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 03:57:08.181256,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 03:58:07.880733,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 03:59:07.528858,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 04:00:07.177267,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 04:01:06.874740,4.33,41.36,0.35,9277.38,4252.12,2551455.25,22.46,31.12
2018-07-05 04:02:06.530877,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:03:06.181063,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 04:04:05.844989,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 04:05:05.532089,4.33,42.22,0.35,9277.38,4252.12,2600364.50,22.63,31.33
2018-07-05 04:06:05.287262,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 04:07:05.003802,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 04:08:04.699906,4.21,41.36,0.35,8890.50,4101.07,2551455.25,22.46,31.12
2018-07-05 04:09:04.353885,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 04:10:04.041381,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 04:11:03.734617,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:12:03.421074,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 04:13:03.091132,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:14:02.777205,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 04:15:02.431104,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:16:02.131112,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 04:17:01.806212,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 04:18:01.499543,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-05 04:19:01.167064,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 04:20:00.770404,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 04:21:00.469899,4.24,42.22,0.35,8985.84,4138.39,2752359.00,23.17,31.97
2018-07-05 04:22:00.181128,4.36,42.44,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:22:59.874289,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 04:23:59.572977,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:24:59.261370,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 04:25:58.967681,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 04:26:58.651652,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 04:27:58.289798,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 04:28:57.971155,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 04:29:57.646480,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:30:57.314901,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 04:31:56.987183,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 04:32:56.668180,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 04:33:56.358067,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 04:34:56.046469,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:35:55.711135,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 04:36:55.406614,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:37:55.075608,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 04:38:54.752101,4.33,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 04:39:54.387450,4.30,41.36,0.35,9179.28,4213.91,2551455.25,22.46,31.12
2018-07-05 04:40:54.061388,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 04:41:53.731352,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 04:42:53.380751,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:43:53.066968,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:44:52.731629,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:45:52.420754,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 04:46:52.108138,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 04:47:51.769800,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:48:51.426489,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 04:49:51.110411,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:50:50.761115,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:51:50.419594,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 04:52:50.061681,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 04:53:49.741317,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 04:54:49.401360,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 04:55:49.067971,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 04:56:48.735362,4.33,41.58,0.35,9277.38,4252.12,2600364.50,22.63,31.33
2018-07-05 04:57:48.359580,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 04:58:47.982218,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-05 04:59:47.641635,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 05:00:47.314854,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 05:01:46.987687,4.09,42.00,0.35,8518.03,3954.72,2700801.75,22.99,31.76
2018-07-05 05:02:46.631063,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:03:46.311582,4.21,41.36,0.35,8890.50,4101.07,2551455.25,22.46,31.12
2018-07-05 05:04:45.978387,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 05:05:45.629992,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 05:06:45.265032,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 05:07:44.918904,4.21,41.36,0.35,8890.50,4101.07,2551455.25,22.46,31.12
2018-07-05 05:08:44.553885,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 05:09:44.227210,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 05:10:43.890526,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:11:43.529618,4.39,42.87,0.35,9476.40,4329.44,2912570.00,23.72,32.62
2018-07-05 05:12:43.205576,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:13:42.853816,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:14:42.489565,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:15:42.154972,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:16:41.790242,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 05:17:41.410573,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:18:41.063223,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:19:40.743270,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:20:40.411339,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:21:40.081099,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:22:39.716344,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:23:39.394142,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 05:24:39.351432,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:25:39.006609,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-05 05:26:38.638942,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:27:38.300705,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:28:37.931452,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:29:37.589553,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:30:37.234330,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:31:36.909180,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:32:36.573225,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:33:36.234291,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:34:35.865103,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:35:35.518153,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:36:35.162338,4.36,42.87,0.35,9376.42,4290.63,2912570.00,23.72,32.62
2018-07-05 05:37:34.823907,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:38:34.467398,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:39:34.077171,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:40:33.732486,4.39,42.87,0.35,9476.40,4329.44,2912570.00,23.72,32.62
2018-07-05 05:41:33.386176,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:42:33.028221,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:43:32.667756,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:44:32.275085,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:45:31.913132,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:46:31.563059,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:47:31.223352,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:48:30.830152,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:49:30.504039,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:51:29.195551,4.39,42.65,0.35,9476.40,4329.44,2858231.00,23.53,32.40
2018-07-05 05:52:28.903889,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-05 05:53:28.599079,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-05 05:54:28.276318,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
